Collar ID,Acq. Time [UTC],Acq. Time [LMT],SCTS [UTC],SCTS [LMT],Origin,Latitude[deg],Longitude[deg],Altitude[m],DOP,Fix Type,Mortality Status,Temp[°C],Main[V],Beacon [V],Animal
89194,2023-08-02 22:00:22,2023-08-02 16:00:22-06:00,2023-08-03 06:01:22,2023-08-03 00:01:22-06:00,Iridium,46.66901,-113.90341,1616,5.4,3D Valid,Nothing Detected,38,3.36,3.6,
89194,2023-08-02 21:01:44,2023-08-02 15:01:44-06:00,2023-08-03 06:01:22,2023-08-03 00:01:22-06:00,Iridium,46.67503,-113.88751,1654,4.8,3D Valid,Nothing Detected,39,3.36,3.6,
89194,2023-08-02 20:00:54,2023-08-02 14:00:54-06:00,2023-08-03 06:01:22,2023-08-03 00:01:22-06:00,Iridium,46.66524,-113.87431,1601,5.2,3D Valid,Nothing Detected,33,3.36,3.6,
89194,2023-08-02 19:00:09,2023-08-02 13:00:09-06:00,2023-08-03 06:01:22,2023-08-03 00:01:22-06:00,Iridium,46.66520,-113.87466,1572,2,3D Valid,Nothing Detected,34,3.36,3.6,
89194,2023-08-02 18:00:37,2023-08-02 12:00:37-06:00,2023-08-03 06:01:51,2023-08-03 00:01:51-06:00,Iridium,46.66522,-113.87463,1589,4.4,3D Valid,Nothing Detected,34,3.36,3.6,
89194,2023-08-02 17:00:16,2023-08-02 11:00:16-06:00,2023-08-03 06:01:51,2023-08-03 00:01:51-06:00,Iridium,46.66620,-113.87288,1503,9.2,3D Valid,Nothing Detected,38,3.36,3.6,
89194,2023-08-02 16:00:37,2023-08-02 10:00:37-06:00,2023-08-03 06:01:51,2023-08-03 00:01:51-06:00,Iridium,46.66659,-113.87257,1515,2.6,3D Valid,Nothing Detected,28,3.36,3.6,
89194,2023-08-02 15:00:44,2023-08-02 09:00:44-06:00,2023-08-03 06:01:51,2023-08-03 00:01:51-06:00,Iridium,46.66616,-113.87334,1507,3.6,3D Valid,Nothing Detected,28,3.36,3.6,
89194,2023-08-02 14:00:12,2023-08-02 08:00:12-06:00,2023-08-03 06:02:04,2023-08-03 00:02:04-06:00,Iridium,46.66670,-113.87322,1513,3.2,3D Valid,Nothing Detected,24,3.36,3.6,
89194,2023-08-02 13:00:36,2023-08-02 07:00:36-06:00,2023-08-03 06:02:04,2023-08-03 00:02:04-06:00,Iridium,46.66319,-113.86996,1461,2.8,3D Valid,Nothing Detected,23,3.44,3.6,
89194,2023-08-02 12:00:10,2023-08-02 06:00:10-06:00,2023-08-03 06:02:04,2023-08-03 00:02:04-06:00,Iridium,46.66082,-113.87352,1415,3.8,3D Valid,Nothing Detected,24,3.36,3.6,
89194,2023-08-02 11:00:36,2023-08-02 05:00:36-06:00,2023-08-03 06:02:04,2023-08-03 00:02:04-06:00,Iridium,46.65735,-113.87664,1450,2.2,3D Valid,Nothing Detected,23,3.36,3.6,
89194,2023-08-02 10:00:12,2023-08-02 04:00:12-06:00,2023-08-02 10:00:37,2023-08-02 04:00:37-06:00,Iridium,46.65736,-113.87773,1416,1.8,3D Valid,Nothing Detected,22,3.36,3.6,
89194,2023-08-02 09:00:36,2023-08-02 03:00:36-06:00,2023-08-02 10:00:37,2023-08-02 04:00:37-06:00,Iridium,46.66561,-113.88152,1570,2.2,3D Valid,Nothing Detected,23,3.44,3.6,
89194,2023-08-02 08:00:17,2023-08-02 02:00:17-06:00,2023-08-02 10:00:37,2023-08-02 04:00:37-06:00,Iridium,46.66651,-113.88132,1561,4.6,3D Valid,Nothing Detected,25,3.44,3.6,
89194,2023-08-02 07:00:36,2023-08-02 01:00:36-06:00,2023-08-02 10:00:37,2023-08-02 04:00:37-06:00,Iridium,46.66591,-113.88088,1578,2.2,3D Valid,Nothing Detected,25,3.44,3.6,
89194,2023-08-02 06:00:11,2023-08-02 00:00:11-06:00,2023-08-02 06:00:32,2023-08-02 00:00:32-06:00,Iridium,46.66444,-113.88413,1479,2.2,3D Valid,Nothing Detected,25,3.44,3.6,
89194,2023-08-02 05:00:37,2023-08-01 23:00:37-06:00,2023-08-02 06:00:32,2023-08-02 00:00:32-06:00,Iridium,46.66516,-113.88234,1555,1.6,3D Valid,Nothing Detected,26,3.36,3.6,
89194,2023-08-02 04:00:09,2023-08-01 22:00:09-06:00,2023-08-02 06:00:32,2023-08-02 00:00:32-06:00,Iridium,46.66781,-113.88515,1567,2.8,3D Valid,Nothing Detected,27,3.36,3.6,
89194,2023-08-02 03:00:38,2023-08-01 21:00:38-06:00,2023-08-02 06:00:32,2023-08-02 00:00:32-06:00,Iridium,46.66844,-113.87614,1603,2.6,3D Valid,Nothing Detected,27,3.36,3.6,
89194,2023-08-02 02:00:09,2023-08-01 20:00:09-06:00,2023-08-02 02:00:31,2023-08-01 20:00:31-06:00,Iridium,46.67428,-113.87472,1703,3.6,3D Valid,Nothing Detected,29,3.36,3.6,
89194,2023-08-02 01:00:38,2023-08-01 19:00:38-06:00,2023-08-02 02:00:31,2023-08-01 20:00:31-06:00,Iridium,46.68227,-113.87609,1871,2,3D Valid,Nothing Detected,29,3.36,3.6,
89194,2023-08-02 00:00:29,2023-08-01 18:00:29-06:00,2023-08-02 02:00:31,2023-08-01 20:00:31-06:00,Iridium,46.68463,-113.87862,1849,6,3D Valid,Nothing Detected,30,3.36,3.6,
89194,2023-08-01 23:00:57,2023-08-01 17:00:57-06:00,2023-08-02 02:00:31,2023-08-01 20:00:31-06:00,Iridium,46.68435,-113.87862,1859,3,3D Valid,Nothing Detected,30,3.36,3.6,
89194,2023-08-01 22:00:38,2023-08-01 16:00:38-06:00,2023-08-01 22:01:09,2023-08-01 16:01:09-06:00,Iridium,46.68426,-113.87870,1842,4.2,3D Valid,Nothing Detected,31,3.36,3.6,
89194,2023-08-01 21:00:37,2023-08-01 15:00:37-06:00,2023-08-01 22:01:09,2023-08-01 16:01:09-06:00,Iridium,46.68441,-113.87870,1853,3,3D Valid,Nothing Detected,31,3.36,3.6,
89194,2023-08-01 18:00:45,2023-08-01 12:00:45-06:00,2023-08-01 22:01:19,2023-08-01 16:01:19-06:00,Iridium,46.68424,-113.87875,1849,2.2,3D Valid,Nothing Detected,30,3.36,3.6,
89194,2023-08-01 17:00:36,2023-08-01 11:00:36-06:00,2023-08-01 22:01:19,2023-08-01 16:01:19-06:00,Iridium,46.68443,-113.87873,1848,2.6,3D Valid,Nothing Detected,30,3.36,3.6,
89194,2023-08-01 16:00:46,2023-08-01 10:00:46-06:00,2023-08-01 22:01:19,2023-08-01 16:01:19-06:00,Iridium,46.68064,-113.87874,1860,3,3D Valid,Nothing Detected,29,3.36,3.6,
89194,2023-08-01 15:00:13,2023-08-01 09:00:13-06:00,2023-08-01 22:01:19,2023-08-01 16:01:19-06:00,Iridium,46.67548,-113.87299,1673,2.4,3D Valid,Nothing Detected,26,3.36,3.6,
89194,2023-08-01 14:00:46,2023-08-01 08:00:46-06:00,2023-08-01 14:01:13,2023-08-01 08:01:13-06:00,Iridium,46.66815,-113.87413,1563,1.8,3D Valid,Nothing Detected,23,3.36,3.6,
89194,2023-08-01 13:00:10,2023-08-01 07:00:10-06:00,2023-08-01 14:01:13,2023-08-01 08:01:13-06:00,Iridium,46.66696,-113.87353,1524,3.8,3D Valid,Nothing Detected,23,3.36,3.6,
89194,2023-08-01 12:00:36,2023-08-01 06:00:36-06:00,2023-08-01 14:01:13,2023-08-01 08:01:13-06:00,Iridium,46.66818,-113.87550,1576,2.2,3D Valid,Nothing Detected,22,3.36,3.6,
89194,2023-08-01 11:00:10,2023-08-01 05:00:10-06:00,2023-08-01 14:01:13,2023-08-01 08:01:13-06:00,Iridium,46.66531,-113.88014,1579,3,3D Valid,Nothing Detected,22,3.36,3.6,
89194,2023-08-01 10:00:36,2023-08-01 04:00:36-06:00,2023-08-01 10:01:27,2023-08-01 04:01:27-06:00,Iridium,46.66317,-113.88271,1457,2.4,3D Valid,Nothing Detected,23,3.36,3.6,
89194,2023-08-01 09:00:13,2023-08-01 03:00:13-06:00,2023-08-01 10:01:27,2023-08-01 04:01:27-06:00,Iridium,46.66325,-113.88262,1452,3.8,3D Valid,Nothing Detected,24,3.36,3.6,
89194,2023-08-01 08:00:36,2023-08-01 02:00:36-06:00,2023-08-01 10:01:27,2023-08-01 04:01:27-06:00,Iridium,46.66409,-113.87904,1554,2.2,3D Valid,Nothing Detected,23,3.36,3.6,
89194,2023-08-01 07:00:10,2023-08-01 01:00:10-06:00,2023-08-01 10:01:27,2023-08-01 04:01:27-06:00,Iridium,46.66334,-113.88140,1483,2,3D Valid,Nothing Detected,22,3.36,3.6,
89194,2023-08-01 06:00:38,2023-08-01 00:00:38-06:00,2023-08-01 06:01:08,2023-08-01 00:01:08-06:00,Iridium,46.66513,-113.88015,1577,1.4,3D Valid,Nothing Detected,26,3.36,3.6,
89194,2023-08-01 05:00:10,2023-07-31 23:00:10-06:00,2023-08-01 06:01:08,2023-08-01 00:01:08-06:00,Iridium,46.66617,-113.87812,1657,1.6,3D Valid,Nothing Detected,27,3.36,3.6,
89194,2023-08-01 02:01:16,2023-07-31 20:01:16-06:00,2023-08-01 06:01:18,2023-08-01 00:01:18-06:00,Iridium,46.68521,-113.89467,1764,3.4,3D Valid,Nothing Detected,31,3.36,3.6,
89194,2023-07-31 23:01:08,2023-07-31 17:01:08-06:00,2023-08-01 06:01:18,2023-08-01 00:01:18-06:00,Iridium,46.68499,-113.89909,1811,1.6,3D Valid,Nothing Detected,32,3.36,3.6,
89194,2023-07-31 21:00:13,2023-07-31 15:00:13-06:00,2023-08-01 10:01:36,2023-08-01 04:01:36-06:00,Iridium,46.68479,-113.89916,1783,3.2,3D Valid,Nothing Detected,32,3.36,3.6,
89194,2023-07-31 20:00:39,2023-07-31 14:00:39-06:00,2023-08-01 10:01:36,2023-08-01 04:01:36-06:00,Iridium,46.68476,-113.89907,1805,3.8,3D Valid,Nothing Detected,31,3.36,3.6,
89194,2023-07-31 19:00:14,2023-07-31 13:00:14-06:00,2023-08-01 10:01:36,2023-08-01 04:01:36-06:00,Iridium,46.68471,-113.89930,1755,2.4,3D Valid,Nothing Detected,36,3.36,3.6,
89194,2023-07-31 18:00:38,2023-07-31 12:00:38-06:00,2023-07-31 18:01:06,2023-07-31 12:01:06-06:00,Iridium,46.67780,-113.88953,1721,2,3D Valid,Nothing Detected,36,3.36,3.6,
89194,2023-07-31 16:00:44,2023-07-31 10:00:44-06:00,2023-07-31 18:01:06,2023-07-31 12:01:06-06:00,Iridium,46.66605,-113.87266,1507,3.6,3D Valid,Nothing Detected,27,3.36,3.6,
89194,2023-07-31 15:00:12,2023-07-31 09:00:12-06:00,2023-07-31 18:01:06,2023-07-31 12:01:06-06:00,Iridium,46.66007,-113.87136,1475,5.2,3D Valid,Nothing Detected,26,3.36,3.6,
89194,2023-07-31 14:00:38,2023-07-31 08:00:38-06:00,2023-07-31 14:01:04,2023-07-31 08:01:04-06:00,Iridium,46.65174,-113.87662,1530,2.4,3D Valid,Nothing Detected,24,3.36,3.6,
89194,2023-07-31 13:00:11,2023-07-31 07:00:11-06:00,2023-07-31 14:01:04,2023-07-31 08:01:04-06:00,Iridium,46.64772,-113.87628,1365,5,3D Valid,Nothing Detected,24,3.36,3.6,
89194,2023-07-31 12:00:36,2023-07-31 06:00:36-06:00,2023-07-31 14:01:04,2023-07-31 08:01:04-06:00,Iridium,46.64720,-113.87633,1341,4.2,3D Valid,Nothing Detected,23,3.36,3.6,
89194,2023-07-31 11:00:44,2023-07-31 05:00:44-06:00,2023-07-31 14:01:04,2023-07-31 08:01:04-06:00,Iridium,46.64624,-113.87291,1356,4,3D Valid,Nothing Detected,24,3.36,3.6,
89194,2023-07-31 10:00:10,2023-07-31 04:00:10-06:00,2023-07-31 10:00:50,2023-07-31 04:00:50-06:00,Iridium,46.64611,-113.87460,1361,1.8,3D Valid,Nothing Detected,23,3.36,3.6,
89194,2023-07-31 09:00:38,2023-07-31 03:00:38-06:00,2023-07-31 10:00:50,2023-07-31 04:00:50-06:00,Iridium,46.64632,-113.87496,1359,2.8,3D Valid,Nothing Detected,24,3.36,3.6,
89194,2023-07-31 08:00:10,2023-07-31 02:00:10-06:00,2023-07-31 10:00:50,2023-07-31 04:00:50-06:00,Iridium,46.64645,-113.87576,1359,2.4,3D Valid,Nothing Detected,24,3.36,3.6,
89194,2023-07-31 07:00:37,2023-07-31 01:00:37-06:00,2023-07-31 10:00:50,2023-07-31 04:00:50-06:00,Iridium,46.64757,-113.88079,1363,2.4,3D Valid,Nothing Detected,25,3.36,3.6,
89194,2023-07-31 06:00:15,2023-07-31 00:00:15-06:00,2023-07-31 06:02:07,2023-07-31 00:02:07-06:00,Iridium,46.64984,-113.88518,1452,4.2,3D Valid,Nothing Detected,25,3.44,3.6,
89194,2023-07-31 05:00:42,2023-07-30 23:00:42-06:00,2023-07-31 06:02:07,2023-07-31 00:02:07-06:00,Iridium,46.64989,-113.88699,1311,4.4,3D Valid,Nothing Detected,25,3.44,3.6,
89194,2023-07-31 04:00:11,2023-07-30 22:00:11-06:00,2023-07-31 06:02:07,2023-07-31 00:02:07-06:00,Iridium,46.65069,-113.89022,1326,2.2,3D Valid,Nothing Detected,26,3.44,3.6,
89194,2023-07-31 03:00:12,2023-07-30 21:00:12-06:00,2023-07-31 06:02:07,2023-07-31 00:02:07-06:00,Iridium,46.65094,-113.89249,1331,2.4,3D Valid,Nothing Detected,29,3.44,3.6,
89194,2023-07-31 02:00:37,2023-07-30 20:00:37-06:00,2023-07-31 02:01:21,2023-07-30 20:01:21-06:00,Iridium,46.65007,-113.89336,1370,2,3D Valid,Nothing Detected,32,3.44,3.6,
89194,2023-07-31 01:00:16,2023-07-30 19:00:16-06:00,2023-07-31 02:01:21,2023-07-30 20:01:21-06:00,Iridium,46.64758,-113.89628,1389,4.6,3D Valid,Nothing Detected,30,3.44,3.6,
89194,2023-07-31 00:00:49,2023-07-30 18:00:49-06:00,2023-07-31 02:01:21,2023-07-30 20:01:21-06:00,Iridium,46.64759,-113.89654,1426,8.4,3D Valid,Nothing Detected,31,3.36,3.6,
89194,2023-07-30 21:01:45,2023-07-30 15:01:45-06:00,2023-07-30 22:02:45,2023-07-30 16:02:45-06:00,Iridium,46.64766,-113.89646,1411,7.4,3D Valid,Nothing Detected,34,3.36,3.6,
89194,2023-07-30 20:00:13,2023-07-30 14:00:13-06:00,2023-07-30 22:02:45,2023-07-30 16:02:45-06:00,Iridium,46.64748,-113.89664,1424,3.8,3D Valid,Nothing Detected,33,3.36,3.6,
89194,2023-07-30 19:00:38,2023-07-30 13:00:38-06:00,2023-07-30 22:02:45,2023-07-30 16:02:45-06:00,Iridium,46.64745,-113.89628,1419,2,3D Valid,Nothing Detected,32,3.36,3.6,
89194,2023-07-30 18:00:37,2023-07-30 12:00:37-06:00,2023-07-30 22:02:53,2023-07-30 16:02:53-06:00,Iridium,46.64734,-113.89625,1428,3.4,3D Valid,Nothing Detected,32,3.36,3.6,
89194,2023-07-30 17:00:21,2023-07-30 11:00:21-06:00,2023-07-30 22:02:53,2023-07-30 16:02:53-06:00,Iridium,46.65007,-113.89915,1328,2.2,3D Valid,Nothing Detected,32,3.36,3.6,
89194,2023-07-30 16:00:38,2023-07-30 10:00:38-06:00,2023-07-30 22:02:53,2023-07-30 16:02:53-06:00,Iridium,46.65173,-113.88608,1391,5.6,3D Valid,Nothing Detected,27,3.36,3.6,
89194,2023-07-30 15:00:10,2023-07-30 09:00:10-06:00,2023-07-30 22:02:53,2023-07-30 16:02:53-06:00,Iridium,46.65349,-113.88386,1387,2.2,3D Valid,Nothing Detected,27,3.36,3.6,
89194,2023-07-30 14:00:38,2023-07-30 08:00:38-06:00,2023-07-30 14:01:13,2023-07-30 08:01:13-06:00,Iridium,46.65349,-113.88431,1418,3,3D Valid,Nothing Detected,28,3.44,3.6,
89194,2023-07-30 13:00:10,2023-07-30 07:00:10-06:00,2023-07-30 14:01:13,2023-07-30 08:01:13-06:00,Iridium,46.65332,-113.88292,1416,3.2,3D Valid,Nothing Detected,24,3.36,3.6,
89194,2023-07-30 12:00:38,2023-07-30 06:00:38-06:00,2023-07-30 14:01:13,2023-07-30 08:01:13-06:00,Iridium,46.65390,-113.87910,1454,3,3D Valid,Nothing Detected,22,3.44,3.6,
89194,2023-07-30 11:00:10,2023-07-30 05:00:10-06:00,2023-07-30 14:01:13,2023-07-30 08:01:13-06:00,Iridium,46.65644,-113.87928,1361,2.6,3D Valid,Nothing Detected,24,3.36,3.6,
89194,2023-07-30 10:00:38,2023-07-30 04:00:38-06:00,2023-07-30 10:01:14,2023-07-30 04:01:14-06:00,Iridium,46.65721,-113.87684,1443,2.4,3D Valid,Nothing Detected,25,3.36,3.6,
89194,2023-07-30 09:00:10,2023-07-30 03:00:10-06:00,2023-07-30 10:01:14,2023-07-30 04:01:14-06:00,Iridium,46.65649,-113.87675,1460,2.6,3D Valid,Nothing Detected,27,3.36,3.6,
89194,2023-07-30 08:00:38,2023-07-30 02:00:38-06:00,2023-07-30 10:01:14,2023-07-30 04:01:14-06:00,Iridium,46.65650,-113.87676,1464,4,3D Valid,Nothing Detected,26,3.36,3.6,
89194,2023-07-30 07:00:10,2023-07-30 01:00:10-06:00,2023-07-30 10:01:14,2023-07-30 04:01:14-06:00,Iridium,46.65634,-113.87678,1468,2.6,3D Valid,Nothing Detected,25,3.36,3.6,
89194,2023-07-30 06:00:38,2023-07-30 00:00:38-06:00,2023-07-30 06:01:00,2023-07-30 00:01:00-06:00,Iridium,46.65780,-113.87483,1477,3,3D Valid,Nothing Detected,26,3.44,3.6,
89194,2023-07-30 05:00:54,2023-07-29 23:00:54-06:00,2023-07-30 06:01:00,2023-07-30 00:01:00-06:00,Iridium,46.66093,-113.87241,1498,4.6,3D Valid,Nothing Detected,27,3.36,3.6,
89194,2023-07-30 04:00:10,2023-07-29 22:00:10-06:00,2023-07-30 06:01:00,2023-07-30 00:01:00-06:00,Iridium,46.66646,-113.87173,1509,3.6,3D Valid,Nothing Detected,28,3.44,3.6,
89194,2023-07-30 03:00:37,2023-07-29 21:00:37-06:00,2023-07-30 06:01:00,2023-07-30 00:01:00-06:00,Iridium,46.66665,-113.87221,1517,4.2,3D Valid,Nothing Detected,29,3.36,3.6,
89194,2023-07-30 02:00:10,2023-07-29 20:00:10-06:00,2023-07-30 02:00:35,2023-07-29 20:00:35-06:00,Iridium,46.66779,-113.87176,1572,4.8,3D Valid,Nothing Detected,32,3.36,3.6,
89194,2023-07-30 01:00:10,2023-07-29 19:00:10-06:00,2023-07-30 02:00:35,2023-07-29 20:00:35-06:00,Iridium,46.67586,-113.87302,1655,4.4,3D Valid,Nothing Detected,32,3.36,3.6,
89194,2023-07-30 00:01:08,2023-07-29 18:01:08-06:00,2023-07-30 02:00:35,2023-07-29 20:00:35-06:00,Iridium,46.68042,-113.87788,1865,3.4,3D Valid,Nothing Detected,32,3.36,3.6,
89194,2023-07-29 23:00:09,2023-07-29 17:00:09-06:00,2023-07-30 02:00:35,2023-07-29 20:00:35-06:00,Iridium,46.68295,-113.88359,1882,3,3D Valid,Nothing Detected,34,3.36,3.6,
89194,2023-07-29 22:00:36,2023-07-29 16:00:36-06:00,2023-07-30 02:00:44,2023-07-29 20:00:44-06:00,Iridium,46.68276,-113.88396,1889,2,3D Valid,Nothing Detected,33,3.36,3.6,
89194,2023-07-29 21:00:21,2023-07-29 15:00:21-06:00,2023-07-30 02:00:44,2023-07-29 20:00:44-06:00,Iridium,46.68287,-113.88370,1890,2.2,3D Valid,Nothing Detected,33,3.36,3.6,
89194,2023-07-29 20:00:37,2023-07-29 14:00:37-06:00,2023-07-30 02:00:44,2023-07-29 20:00:44-06:00,Iridium,46.68282,-113.88365,1860,2,3D Valid,Nothing Detected,31,3.36,3.6,
89194,2023-07-29 19:00:22,2023-07-29 13:00:22-06:00,2023-07-30 02:00:44,2023-07-29 20:00:44-06:00,Iridium,46.68256,-113.88405,1921,1.8,3D Valid,Nothing Detected,31,3.36,3.6,
89194,2023-07-29 18:00:37,2023-07-29 12:00:37-06:00,2023-07-29 18:01:06,2023-07-29 12:01:06-06:00,Iridium,46.68159,-113.88611,1836,4.2,3D Valid,Nothing Detected,33,3.36,3.6,
89194,2023-07-29 17:00:14,2023-07-29 11:00:14-06:00,2023-07-29 18:01:06,2023-07-29 12:01:06-06:00,Iridium,46.67786,-113.88944,1723,2,3D Valid,Nothing Detected,32,3.36,3.6,
89194,2023-07-29 16:00:44,2023-07-29 10:00:44-06:00,2023-07-29 18:01:06,2023-07-29 12:01:06-06:00,Iridium,46.67168,-113.89632,1564,2.6,3D Valid,Nothing Detected,26,3.36,3.6,
89194,2023-07-29 15:00:54,2023-07-29 09:00:54-06:00,2023-07-29 18:01:06,2023-07-29 12:01:06-06:00,Iridium,46.66473,-113.90008,1476,2.6,3D Valid,Nothing Detected,24,3.36,3.6,
89194,2023-07-29 14:00:45,2023-07-29 08:00:45-06:00,2023-07-29 18:01:38,2023-07-29 12:01:38-06:00,Iridium,46.66543,-113.89444,1633,7,3D Valid,Nothing Detected,28,3.36,3.6,
89194,2023-07-29 13:00:36,2023-07-29 07:00:36-06:00,2023-07-29 18:01:38,2023-07-29 12:01:38-06:00,Iridium,46.66388,-113.88496,1527,3,3D Valid,Nothing Detected,23,3.36,3.6,
89194,2023-07-29 12:00:10,2023-07-29 06:00:10-06:00,2023-07-29 18:01:38,2023-07-29 12:01:38-06:00,Iridium,46.66109,-113.87958,1446,3.6,3D Valid,Nothing Detected,24,3.36,3.6,
89194,2023-07-29 11:00:38,2023-07-29 05:00:38-06:00,2023-07-29 18:01:38,2023-07-29 12:01:38-06:00,Iridium,46.66262,-113.88314,1493,2.8,3D Valid,Nothing Detected,23,3.36,3.6,
89194,2023-07-29 10:00:10,2023-07-29 04:00:10-06:00,2023-07-29 18:01:49,2023-07-29 12:01:49-06:00,Iridium,46.66309,-113.88261,1478,2.6,3D Valid,Nothing Detected,25,3.36,3.6,
89194,2023-07-29 09:00:38,2023-07-29 03:00:38-06:00,2023-07-29 18:01:49,2023-07-29 12:01:49-06:00,Iridium,46.66391,-113.87953,1546,3.4,3D Valid,Nothing Detected,24,3.36,3.6,
89194,2023-07-29 08:00:17,2023-07-29 02:00:17-06:00,2023-07-29 18:01:49,2023-07-29 12:01:49-06:00,Iridium,46.66526,-113.88067,1577,3,3D Valid,Nothing Detected,24,3.36,3.6,
89194,2023-07-29 07:00:40,2023-07-29 01:00:40-06:00,2023-07-29 18:01:49,2023-07-29 12:01:49-06:00,Iridium,46.66627,-113.88114,1633,3.4,3D Valid,Nothing Detected,26,3.36,3.6,
89194,2023-07-29 06:00:38,2023-07-29 00:00:38-06:00,2023-07-29 06:00:59,2023-07-29 00:00:59-06:00,Iridium,46.66643,-113.88135,1592,2.2,3D Valid,Nothing Detected,25,3.36,3.6,
89194,2023-07-29 05:00:10,2023-07-28 23:00:10-06:00,2023-07-29 06:00:59,2023-07-29 00:00:59-06:00,Iridium,46.66560,-113.88152,1560,2.4,3D Valid,Nothing Detected,25,3.36,3.6,
89194,2023-07-29 04:00:37,2023-07-28 22:00:37-06:00,2023-07-29 06:00:59,2023-07-29 00:00:59-06:00,Iridium,46.66438,-113.88095,1526,3.2,3D Valid,Nothing Detected,26,3.36,3.6,
89194,2023-07-29 03:00:12,2023-07-28 21:00:12-06:00,2023-07-29 06:00:59,2023-07-29 00:00:59-06:00,Iridium,46.66674,-113.88703,1587,5,3D Valid,Nothing Detected,26,3.36,3.6,
89194,2023-07-29 02:00:37,2023-07-28 20:00:37-06:00,2023-07-29 02:01:13,2023-07-28 20:01:13-06:00,Iridium,46.67210,-113.88702,1645,2.2,3D Valid,Nothing Detected,29,3.36,3.6,
89194,2023-07-29 01:01:10,2023-07-28 19:01:10-06:00,2023-07-29 02:01:13,2023-07-28 20:01:13-06:00,Iridium,46.67989,-113.88964,1769,5.8,3D Valid,Nothing Detected,29,3.36,3.6,
89194,2023-07-29 00:00:12,2023-07-28 18:00:12-06:00,2023-07-29 02:01:13,2023-07-28 20:01:13-06:00,Iridium,46.68495,-113.89359,1744,4.2,3D Valid,Nothing Detected,31,3.36,3.6,
89194,2023-07-28 23:00:47,2023-07-28 17:00:47-06:00,2023-07-29 02:01:13,2023-07-28 20:01:13-06:00,Iridium,46.68428,-113.89620,1801,3.4,3D Valid,Nothing Detected,32,3.36,3.6,
89194,2023-07-28 22:02:07,2023-07-28 16:02:07-06:00,2023-07-29 02:01:19,2023-07-28 20:01:19-06:00,Iridium,46.68483,-113.89878,1820,3.4,3D Valid,Nothing Detected,29,3.36,3.6,
89194,2023-07-28 21:00:45,2023-07-28 15:00:45-06:00,2023-07-29 02:01:19,2023-07-28 20:01:19-06:00,Iridium,46.68470,-113.89906,1790,2.2,3D Valid,Nothing Detected,29,3.36,3.6,
89194,2023-07-28 20:00:54,2023-07-28 14:00:54-06:00,2023-07-29 02:01:19,2023-07-28 20:01:19-06:00,Iridium,46.68470,-113.89904,1790,4,3D Valid,Nothing Detected,29,3.36,3.6,
89194,2023-07-28 19:00:15,2023-07-28 13:00:15-06:00,2023-07-29 02:01:19,2023-07-28 20:01:19-06:00,Iridium,46.68472,-113.89902,1782,4.2,3D Valid,Nothing Detected,28,3.36,3.6,
89194,2023-07-28 18:00:44,2023-07-28 12:00:44-06:00,2023-07-28 18:02:17,2023-07-28 12:02:17-06:00,Iridium,46.68479,-113.89893,1772,2.8,3D Valid,Nothing Detected,28,3.36,3.6,
89194,2023-07-28 17:00:35,2023-07-28 11:00:35-06:00,2023-07-28 18:02:17,2023-07-28 12:02:17-06:00,Iridium,46.68686,-113.89468,1761,8.6,3D Valid,Nothing Detected,29,3.36,3.6,
89194,2023-07-28 16:00:38,2023-07-28 10:00:38-06:00,2023-07-28 18:02:17,2023-07-28 12:02:17-06:00,Iridium,46.68501,-113.88844,1724,5.2,3D Valid,Nothing Detected,26,3.36,3.6,
89194,2023-07-28 15:01:14,2023-07-28 09:01:14-06:00,2023-07-28 18:02:17,2023-07-28 12:02:17-06:00,Iridium,46.68121,-113.88108,1870,3.8,3D Valid,Nothing Detected,24,3.36,3.6,
89194,2023-07-28 14:00:12,2023-07-28 08:00:12-06:00,2023-07-28 14:00:39,2023-07-28 08:00:39-06:00,Iridium,46.67598,-113.88049,1777,4.2,3D Valid,Nothing Detected,23,3.36,3.6,
89194,2023-07-28 13:00:10,2023-07-28 07:00:10-06:00,2023-07-28 14:00:39,2023-07-28 08:00:39-06:00,Iridium,46.67137,-113.87636,1648,2,3D Valid,Nothing Detected,21,3.36,3.6,
89194,2023-07-28 12:00:37,2023-07-28 06:00:37-06:00,2023-07-28 14:00:39,2023-07-28 08:00:39-06:00,Iridium,46.66693,-113.87225,1533,2.2,3D Valid,Nothing Detected,20,3.36,3.6,
89194,2023-07-28 11:00:10,2023-07-28 05:00:10-06:00,2023-07-28 14:00:39,2023-07-28 08:00:39-06:00,Iridium,46.66758,-113.87137,1551,5.2,3D Valid,Nothing Detected,22,3.36,3.6,
89194,2023-07-28 10:00:12,2023-07-28 04:00:12-06:00,2023-07-28 14:01:02,2023-07-28 08:01:02-06:00,Iridium,46.66681,-113.87122,1526,3,3D Valid,Nothing Detected,25,3.36,3.6,
89194,2023-07-28 09:00:38,2023-07-28 03:00:38-06:00,2023-07-28 14:01:02,2023-07-28 08:01:02-06:00,Iridium,46.66674,-113.87122,1526,2,3D Valid,Nothing Detected,27,3.36,3.6,
89194,2023-07-28 07:00:13,2023-07-28 01:00:13-06:00,2023-07-28 14:01:02,2023-07-28 08:01:02-06:00,Iridium,46.66678,-113.87128,1531,2.4,3D Valid,Nothing Detected,21,3.36,3.6,
